UID	fips	date	cases	deaths	Lat	Long_	X	Census	X2019	Total Hospital Beds	Total ICU Beds	Available Hospital Beds	Potentially Available Hospital Beds	Available ICU Beds	Potentially Available ICU Beds	Adult Population	Population 65 over
Adams_Pennsylvania	42001	2020-03-29	8	0	39.87140411	-77.21610347	2244	101407	103009	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Pennsylvania	42001	2020-03-20	5	0	39.87140411	-77.21610347	2244	101407	103009	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Pennsylvania	42001	2020-03-23	6	0	39.87140411	-77.21610347	2244	101407	103009	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Pennsylvania	42001	2020-03-18	1	0	39.87140411	-77.21610347	2244	101407	103009	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Pennsylvania	42001	2020-03-24	6	0	39.87140411	-77.21610347	2244	101407	103009	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Pennsylvania	42001	2020-03-27	8	0	39.87140411	-77.21610347	2244	101407	103009	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Pennsylvania	42001	2020-04-01	12	0	39.87140411	-77.21610347	2244	101407	103009	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Pennsylvania	42001	2020-03-21	5	0	39.87140411	-77.21610347	2244	101407	103009	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Pennsylvania	42001	2020-03-22	5	0	39.87140411	-77.21610347	2244	101407	103009	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Pennsylvania	42001	2020-03-25	6	0	39.87140411	-77.21610347	2244	101407	103009	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Washington	53001	2020-03-29	7	0	46.98299757	-118.5601734	2953	18728	19983	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Washington	53001	2020-03-28	5	0	46.98299757	-118.5601734	2953	18728	19983	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Washington	53001	2020-03-23	1	0	46.98299757	-118.5601734	2953	18728	19983	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Washington	53001	2020-03-25	1	0	46.98299757	-118.5601734	2953	18728	19983	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Washington	53001	2020-04-02	20	0	46.98299757	-118.5601734	2953	18728	19983	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Washington	53001	2020-03-26	3	0	46.98299757	-118.5601734	2953	18728	19983	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Washington	53001	2020-03-31	7	0	46.98299757	-118.5601734	2953	18728	19983	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Washington	53001	2020-03-30	7	0	46.98299757	-118.5601734	2953	18728	19983	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Washington	53001	2020-03-27	5	0	46.98299757	-118.5601734	2953	18728	19983	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Washington	53001	2020-04-01	14	0	46.98299757	-118.5601734	2953	18728	19983	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Washington	53001	2020-03-24	1	0	46.98299757	-118.5601734	2953	18728	19983	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Wisconsin	55001	2020-04-02	1	0	43.96974651	-89.76782777	3047	20875	20220	NA	NA	NA	NA	NA	NA	NA	NA
Addison_Vermont	50001	2020-04-02	26	0	44.03217337	-73.14130877	2806	36821	36777	NA	NA	NA	NA	NA	NA	NA	NA
Addison_Vermont	50001	2020-03-23	3	0	44.03217337	-73.14130877	2806	36821	36777	NA	NA	NA	NA	NA	NA	NA	NA
Addison_Vermont	50001	2020-03-24	8	0	44.03217337	-73.14130877	2806	36821	36777	NA	NA	NA	NA	NA	NA	NA	NA
Addison_Vermont	50001	2020-03-21	3	0	44.03217337	-73.14130877	2806	36821	36777	NA	NA	NA	NA	NA	NA	NA	NA
Addison_Vermont	50001	2020-03-26	12	0	44.03217337	-73.14130877	2806	36821	36777	NA	NA	NA	NA	NA	NA	NA	NA
Addison_Vermont	50001	2020-03-27	13	0	44.03217337	-73.14130877	2806	36821	36777	NA	NA	NA	NA	NA	NA	NA	NA
Addison_Vermont	50001	2020-04-01	24	0	44.03217337	-73.14130877	2806	36821	36777	NA	NA	NA	NA	NA	NA	NA	NA
Addison_Vermont	50001	2020-03-28	15	0	44.03217337	-73.14130877	2806	36821	36777	NA	NA	NA	NA	NA	NA	NA	NA
Addison_Vermont	50001	2020-03-25	9	0	44.03217337	-73.14130877	2806	36821	36777	NA	NA	NA	NA	NA	NA	NA	NA
Addison_Vermont	50001	2020-03-31	23	0	44.03217337	-73.14130877	2806	36821	36777	NA	NA	NA	NA	NA	NA	NA	NA
Addison_Vermont	50001	2020-03-30	21	0	44.03217337	-73.14130877	2806	36821	36777	NA	NA	NA	NA	NA	NA	NA	NA
Addison_Vermont	50001	2020-03-20	1	0	44.03217337	-73.14130877	2806	36821	36777	NA	NA	NA	NA	NA	NA	NA	NA
Addison_Vermont	50001	2020-03-29	17	0	44.03217337	-73.14130877	2806	36821	36777	NA	NA	NA	NA	NA	NA	NA	NA
Addison_Vermont	50001	2020-03-22	3	0	44.03217337	-73.14130877	2806	36821	36777	NA	NA	NA	NA	NA	NA	NA	NA
Aiken_South Carolina	45003	2020-03-22	1	0	33.54338026	-81.63645384	2317	160099	170872	NA	NA	NA	NA	NA	NA	NA	NA
Aiken_South Carolina	45003	2020-03-29	9	0	33.54338026	-81.63645384	2317	160099	170872	NA	NA	NA	NA	NA	NA	NA	NA
Aiken_South Carolina	45003	2020-03-23	1	0	33.54338026	-81.63645384	2317	160099	170872	NA	NA	NA	NA	NA	NA	NA	NA
Aiken_South Carolina	45003	2020-04-02	22	1	33.54338026	-81.63645384	2317	160099	170872	NA	NA	NA	NA	NA	NA	NA	NA
Aiken_South Carolina	45003	2020-03-28	7	0	33.54338026	-81.63645384	2317	160099	170872	NA	NA	NA	NA	NA	NA	NA	NA
Aiken_South Carolina	45003	2020-03-31	13	1	33.54338026	-81.63645384	2317	160099	170872	NA	NA	NA	NA	NA	NA	NA	NA
Aiken_South Carolina	45003	2020-03-26	4	0	33.54338026	-81.63645384	2317	160099	170872	NA	NA	NA	NA	NA	NA	NA	NA
Aiken_South Carolina	45003	2020-03-24	2	0	33.54338026	-81.63645384	2317	160099	170872	NA	NA	NA	NA	NA	NA	NA	NA
Aiken_South Carolina	45003	2020-03-25	2	0	33.54338026	-81.63645384	2317	160099	170872	NA	NA	NA	NA	NA	NA	NA	NA
Aiken_South Carolina	45003	2020-03-20	1	0	33.54338026	-81.63645384	2317	160099	170872	NA	NA	NA	NA	NA	NA	NA	NA
Aiken_South Carolina	45003	2020-03-21	1	0	33.54338026	-81.63645384	2317	160099	170872	NA	NA	NA	NA	NA	NA	NA	NA
Aiken_South Carolina	45003	2020-03-30	9	0	33.54338026	-81.63645384	2317	160099	170872	NA	NA	NA	NA	NA	NA	NA	NA
Aiken_South Carolina	45003	2020-03-27	6	0	33.54338026	-81.63645384	2317	160099	170872	NA	NA	NA	NA	NA	NA	NA	NA
Aiken_South Carolina	45003	2020-04-01	18	1	33.54338026	-81.63645384	2317	160099	170872	NA	NA	NA	NA	NA	NA	NA	NA
Alachua_Florida	12001	2020-03-10	1	0	29.67866525	-82.35928158	320	247336	269043	NA	NA	NA	NA	NA	NA	NA	NA
Alachua_Florida	12001	2020-04-02	95	0	29.67866525	-82.35928158	320	247336	269043	NA	NA	NA	NA	NA	NA	NA	NA
Alachua_Florida	12001	2020-03-24	37	0	29.67866525	-82.35928158	320	247336	269043	NA	NA	NA	NA	NA	NA	NA	NA
Alachua_Florida	12001	2020-03-31	87	0	29.67866525	-82.35928158	320	247336	269043	NA	NA	NA	NA	NA	NA	NA	NA
Alachua_Florida	12001	2020-03-13	3	0	29.67866525	-82.35928158	320	247336	269043	NA	NA	NA	NA	NA	NA	NA	NA
Alachua_Florida	12001	2020-03-21	25	0	29.67866525	-82.35928158	320	247336	269043	NA	NA	NA	NA	NA	NA	NA	NA
Alachua_Florida	12001	2020-03-11	1	0	29.67866525	-82.35928158	320	247336	269043	NA	NA	NA	NA	NA	NA	NA	NA
Alachua_Florida	12001	2020-03-29	72	0	29.67866525	-82.35928158	320	247336	269043	NA	NA	NA	NA	NA	NA	NA	NA
Alachua_Florida	12001	2020-03-20	15	0	29.67866525	-82.35928158	320	247336	269043	NA	NA	NA	NA	NA	NA	NA	NA
Alachua_Florida	12001	2020-04-01	92	0	29.67866525	-82.35928158	320	247336	269043	NA	NA	NA	NA	NA	NA	NA	NA
Alachua_Florida	12001	2020-03-27	60	0	29.67866525	-82.35928158	320	247336	269043	NA	NA	NA	NA	NA	NA	NA	NA
Alachua_Florida	12001	2020-03-14	3	0	29.67866525	-82.35928158	320	247336	269043	NA	NA	NA	NA	NA	NA	NA	NA
Alachua_Florida	12001	2020-03-15	4	0	29.67866525	-82.35928158	320	247336	269043	NA	NA	NA	NA	NA	NA	NA	NA
Alachua_Florida	12001	2020-03-30	80	0	29.67866525	-82.35928158	320	247336	269043	NA	NA	NA	NA	NA	NA	NA	NA
Alachua_Florida	12001	2020-03-16	4	0	29.67866525	-82.35928158	320	247336	269043	NA	NA	NA	NA	NA	NA	NA	NA
Alachua_Florida	12001	2020-03-23	37	0	29.67866525	-82.35928158	320	247336	269043	NA	NA	NA	NA	NA	NA	NA	NA
Alachua_Florida	12001	2020-03-22	35	0	29.67866525	-82.35928158	320	247336	269043	NA	NA	NA	NA	NA	NA	NA	NA
Alachua_Florida	12001	2020-03-18	7	0	29.67866525	-82.35928158	320	247336	269043	NA	NA	NA	NA	NA	NA	NA	NA
Alachua_Florida	12001	2020-03-28	68	0	29.67866525	-82.35928158	320	247336	269043	NA	NA	NA	NA	NA	NA	NA	NA
Alachua_Florida	12001	2020-03-25	46	0	29.67866525	-82.35928158	320	247336	269043	NA	NA	NA	NA	NA	NA	NA	NA
Alachua_Florida	12001	2020-03-17	6	0	29.67866525	-82.35928158	320	247336	269043	NA	NA	NA	NA	NA	NA	NA	NA
Alachua_Florida	12001	2020-03-19	11	0	29.67866525	-82.35928158	320	247336	269043	NA	NA	NA	NA	NA	NA	NA	NA
Alachua_Florida	12001	2020-03-12	2	0	29.67866525	-82.35928158	320	247336	269043	NA	NA	NA	NA	NA	NA	NA	NA
Alachua_Florida	12001	2020-03-26	53	0	29.67866525	-82.35928158	320	247336	269043	NA	NA	NA	NA	NA	NA	NA	NA
Alamance_North Carolina	37001	2020-03-29	6	0	36.0434701	-79.39976137	1890	151131	169509	NA	NA	NA	NA	NA	NA	NA	NA
Alamance_North Carolina	37001	2020-04-01	7	0	36.0434701	-79.39976137	1890	151131	169509	NA	NA	NA	NA	NA	NA	NA	NA
Alamance_North Carolina	37001	2020-03-23	3	0	36.0434701	-79.39976137	1890	151131	169509	NA	NA	NA	NA	NA	NA	NA	NA
Alamance_North Carolina	37001	2020-03-27	5	0	36.0434701	-79.39976137	1890	151131	169509	NA	NA	NA	NA	NA	NA	NA	NA
Alamance_North Carolina	37001	2020-03-28	5	0	36.0434701	-79.39976137	1890	151131	169509	NA	NA	NA	NA	NA	NA	NA	NA
Alamance_North Carolina	37001	2020-03-31	7	0	36.0434701	-79.39976137	1890	151131	169509	NA	NA	NA	NA	NA	NA	NA	NA
Alamance_North Carolina	37001	2020-04-02	13	0	36.0434701	-79.39976137	1890	151131	169509	NA	NA	NA	NA	NA	NA	NA	NA
Alamance_North Carolina	37001	2020-03-30	7	0	36.0434701	-79.39976137	1890	151131	169509	NA	NA	NA	NA	NA	NA	NA	NA
Alamance_North Carolina	37001	2020-03-24	3	0	36.0434701	-79.39976137	1890	151131	169509	NA	NA	NA	NA	NA	NA	NA	NA
Alamance_North Carolina	37001	2020-03-25	3	0	36.0434701	-79.39976137	1890	151131	169509	NA	NA	NA	NA	NA	NA	NA	NA
Alamance_North Carolina	37001	2020-03-26	4	0	36.0434701	-79.39976137	1890	151131	169509	NA	NA	NA	NA	NA	NA	NA	NA
Alameda_California	6001	2020-03-28	277	6	37.64629437	-121.8929271	186	1510271	1671329	NA	NA	NA	NA	NA	NA	NA	NA
Alameda_California	6001	2020-03-18	53	0	37.64629437	-121.8929271	186	1510271	1671329	NA	NA	NA	NA	NA	NA	NA	NA
Alameda_California	6001	2020-03-10	25	0	37.64629437	-121.8929271	186	1510271	1671329	NA	NA	NA	NA	NA	NA	NA	NA
Alameda_California	6001	2020-03-02	1	0	37.64629437	-121.8929271	186	1510271	1671329	NA	NA	NA	NA	NA	NA	NA	NA
Alameda_California	6001	2020-04-01	380	8	37.64629437	-121.8929271	186	1510271	1671329	NA	NA	NA	NA	NA	NA	NA	NA
Alameda_California	6001	2020-03-20	67	0	37.64629437	-121.8929271	186	1510271	1671329	NA	NA	NA	NA	NA	NA	NA	NA
Alameda_California	6001	2020-03-04	2	0	37.64629437	-121.8929271	186	1510271	1671329	NA	NA	NA	NA	NA	NA	NA	NA
Alameda_California	6001	2020-03-05	2	0	37.64629437	-121.8929271	186	1510271	1671329	NA	NA	NA	NA	NA	NA	NA	NA
Alameda_California	6001	2020-03-30	304	7	37.64629437	-121.8929271	186	1510271	1671329	NA	NA	NA	NA	NA	NA	NA	NA
Alameda_California	6001	2020-03-07	3	0	37.64629437	-121.8929271	186	1510271	1671329	NA	NA	NA	NA	NA	NA	NA	NA
Alameda_California	6001	2020-03-21	87	0	37.64629437	-121.8929271	186	1510271	1671329	NA	NA	NA	NA	NA	NA	NA	NA
Alameda_California	6001	2020-03-22	127	0	37.64629437	-121.8929271	186	1510271	1671329	NA	NA	NA	NA	NA	NA	NA	NA
Alameda_California	6001	2020-03-13	29	0	37.64629437	-121.8929271	186	1510271	1671329	NA	NA	NA	NA	NA	NA	NA	NA
Alameda_California	6001	2020-03-12	29	0	37.64629437	-121.8929271	186	1510271	1671329	NA	NA	NA	NA	NA	NA	NA	NA
Alameda_California	6001	2020-03-16	40	0	37.64629437	-121.8929271	186	1510271	1671329	NA	NA	NA	NA	NA	NA	NA	NA
Alameda_California	6001	2020-03-11	25	0	37.64629437	-121.8929271	186	1510271	1671329	NA	NA	NA	NA	NA	NA	NA	NA
Alameda_California	6001	2020-03-23	139	1	37.64629437	-121.8929271	186	1510271	1671329	NA	NA	NA	NA	NA	NA	NA	NA
Alameda_California	6001	2020-03-25	156	2	37.64629437	-121.8929271	186	1510271	1671329	NA	NA	NA	NA	NA	NA	NA	NA
Alameda_California	6001	2020-03-14	29	0	37.64629437	-121.8929271	186	1510271	1671329	NA	NA	NA	NA	NA	NA	NA	NA
Alameda_California	6001	2020-03-29	291	6	37.64629437	-121.8929271	186	1510271	1671329	NA	NA	NA	NA	NA	NA	NA	NA
Alameda_California	6001	2020-03-27	241	4	37.64629437	-121.8929271	186	1510271	1671329	NA	NA	NA	NA	NA	NA	NA	NA
Alameda_California	6001	2020-03-17	49	0	37.64629437	-121.8929271	186	1510271	1671329	NA	NA	NA	NA	NA	NA	NA	NA
Alameda_California	6001	2020-03-09	24	0	37.64629437	-121.8929271	186	1510271	1671329	NA	NA	NA	NA	NA	NA	NA	NA
Alameda_California	6001	2020-03-08	3	0	37.64629437	-121.8929271	186	1510271	1671329	NA	NA	NA	NA	NA	NA	NA	NA
Alameda_California	6001	2020-03-31	334	7	37.64629437	-121.8929271	186	1510271	1671329	NA	NA	NA	NA	NA	NA	NA	NA
Alameda_California	6001	2020-03-19	57	0	37.64629437	-121.8929271	186	1510271	1671329	NA	NA	NA	NA	NA	NA	NA	NA
Alameda_California	6001	2020-03-15	37	0	37.64629437	-121.8929271	186	1510271	1671329	NA	NA	NA	NA	NA	NA	NA	NA
Alameda_California	6001	2020-03-01	1	0	37.64629437	-121.8929271	186	1510271	1671329	NA	NA	NA	NA	NA	NA	NA	NA
Alameda_California	6001	2020-03-03	2	0	37.64629437	-121.8929271	186	1510271	1671329	NA	NA	NA	NA	NA	NA	NA	NA
Alameda_California	6001	2020-03-24	151	2	37.64629437	-121.8929271	186	1510271	1671329	NA	NA	NA	NA	NA	NA	NA	NA
Alameda_California	6001	2020-03-06	3	0	37.64629437	-121.8929271	186	1510271	1671329	NA	NA	NA	NA	NA	NA	NA	NA
Alameda_California	6001	2020-03-26	199	4	37.64629437	-121.8929271	186	1510271	1671329	NA	NA	NA	NA	NA	NA	NA	NA
Alameda_California	6001	2020-04-02	417	9	37.64629437	-121.8929271	186	1510271	1671329	NA	NA	NA	NA	NA	NA	NA	NA
Alamosa_Colorado	8003	2020-03-29	1	0	37.57250606	-105.7885451	245	15445	16233	NA	NA	NA	NA	NA	NA	NA	NA
Alamosa_Colorado	8003	2020-04-02	4	0	37.57250606	-105.7885451	245	15445	16233	NA	NA	NA	NA	NA	NA	NA	NA
Alamosa_Colorado	8003	2020-04-01	4	0	37.57250606	-105.7885451	245	15445	16233	NA	NA	NA	NA	NA	NA	NA	NA
Alamosa_Colorado	8003	2020-03-31	1	0	37.57250606	-105.7885451	245	15445	16233	NA	NA	NA	NA	NA	NA	NA	NA
Alamosa_Colorado	8003	2020-03-28	1	0	37.57250606	-105.7885451	245	15445	16233	NA	NA	NA	NA	NA	NA	NA	NA
Alamosa_Colorado	8003	2020-03-27	1	0	37.57250606	-105.7885451	245	15445	16233	NA	NA	NA	NA	NA	NA	NA	NA
Alamosa_Colorado	8003	2020-03-30	1	0	37.57250606	-105.7885451	245	15445	16233	NA	NA	NA	NA	NA	NA	NA	NA
Albany_New York	36001	2020-03-24	146	0	42.60060306	-73.97723916	1828	304204	305506	4,804	425	1,579	3,191	193	309	1,477,723	318,695
Albany_New York	36001	2020-03-25	152	0	42.60060306	-73.97723916	1828	304204	305506	4,804	425	1,579	3,191	193	309	1,477,723	318,695
Albany_New York	36001	2020-03-17	23	0	42.60060306	-73.97723916	1828	304204	305506	4,804	425	1,579	3,191	193	309	1,477,723	318,695
Albany_New York	36001	2020-03-31	226	1	42.60060306	-73.97723916	1828	304204	305506	4,804	425	1,579	3,191	193	309	1,477,723	318,695
Albany_New York	36001	2020-03-12	2	0	42.60060306	-73.97723916	1828	304204	305506	4,804	425	1,579	3,191	193	309	1,477,723	318,695
Albany_New York	36001	2020-03-28	195	1	42.60060306	-73.97723916	1828	304204	305506	4,804	425	1,579	3,191	193	309	1,477,723	318,695
Albany_New York	36001	2020-03-14	5	0	42.60060306	-73.97723916	1828	304204	305506	4,804	425	1,579	3,191	193	309	1,477,723	318,695
Albany_New York	36001	2020-03-16	12	0	42.60060306	-73.97723916	1828	304204	305506	4,804	425	1,579	3,191	193	309	1,477,723	318,695
Albany_New York	36001	2020-03-27	187	0	42.60060306	-73.97723916	1828	304204	305506	4,804	425	1,579	3,191	193	309	1,477,723	318,695
Albany_New York	36001	2020-04-02	253	2	42.60060306	-73.97723916	1828	304204	305506	4,804	425	1,579	3,191	193	309	1,477,723	318,695
Albany_New York	36001	2020-03-29	205	1	42.60060306	-73.97723916	1828	304204	305506	4,804	425	1,579	3,191	193	309	1,477,723	318,695
Albany_New York	36001	2020-03-22	123	0	42.60060306	-73.97723916	1828	304204	305506	4,804	425	1,579	3,191	193	309	1,477,723	318,695
Albany_New York	36001	2020-03-26	171	0	42.60060306	-73.97723916	1828	304204	305506	4,804	425	1,579	3,191	193	309	1,477,723	318,695
Albany_New York	36001	2020-03-15	11	0	42.60060306	-73.97723916	1828	304204	305506	4,804	425	1,579	3,191	193	309	1,477,723	318,695
Albany_New York	36001	2020-03-30	217	1	42.60060306	-73.97723916	1828	304204	305506	4,804	425	1,579	3,191	193	309	1,477,723	318,695
Albany_New York	36001	2020-03-19	43	0	42.60060306	-73.97723916	1828	304204	305506	4,804	425	1,579	3,191	193	309	1,477,723	318,695
Albany_New York	36001	2020-03-13	2	0	42.60060306	-73.97723916	1828	304204	305506	4,804	425	1,579	3,191	193	309	1,477,723	318,695
Albany_New York	36001	2020-03-18	36	0	42.60060306	-73.97723916	1828	304204	305506	4,804	425	1,579	3,191	193	309	1,477,723	318,695
Albany_New York	36001	2020-03-23	127	0	42.60060306	-73.97723916	1828	304204	305506	4,804	425	1,579	3,191	193	309	1,477,723	318,695
Albany_New York	36001	2020-03-21	88	0	42.60060306	-73.97723916	1828	304204	305506	4,804	425	1,579	3,191	193	309	1,477,723	318,695
Albany_New York	36001	2020-04-01	240	2	42.60060306	-73.97723916	1828	304204	305506	4,804	425	1,579	3,191	193	309	1,477,723	318,695
Albany_New York	36001	2020-03-20	61	0	42.60060306	-73.97723916	1828	304204	305506	4,804	425	1,579	3,191	193	309	1,477,723	318,695
Albany_Wyoming	56001	2020-04-02	3	0	41.65498705	-105.7235415	3119	36299	38880	NA	NA	NA	NA	NA	NA	NA	NA
Albany_Wyoming	56001	2020-03-27	1	0	41.65498705	-105.7235415	3119	36299	38880	NA	NA	NA	NA	NA	NA	NA	NA
Albany_Wyoming	56001	2020-04-01	3	0	41.65498705	-105.7235415	3119	36299	38880	NA	NA	NA	NA	NA	NA	NA	NA
Albany_Wyoming	56001	2020-03-29	1	0	41.65498705	-105.7235415	3119	36299	38880	NA	NA	NA	NA	NA	NA	NA	NA
Albany_Wyoming	56001	2020-03-26	1	0	41.65498705	-105.7235415	3119	36299	38880	NA	NA	NA	NA	NA	NA	NA	NA
Albany_Wyoming	56001	2020-03-30	1	0	41.65498705	-105.7235415	3119	36299	38880	NA	NA	NA	NA	NA	NA	NA	NA
Albany_Wyoming	56001	2020-03-31	3	0	41.65498705	-105.7235415	3119	36299	38880	NA	NA	NA	NA	NA	NA	NA	NA
Albany_Wyoming	56001	2020-03-25	1	0	41.65498705	-105.7235415	3119	36299	38880	NA	NA	NA	NA	NA	NA	NA	NA
Albany_Wyoming	56001	2020-03-28	1	0	41.65498705	-105.7235415	3119	36299	38880	NA	NA	NA	NA	NA	NA	NA	NA
Albemarle_Virginia	51003	2020-03-28	16	0	38.02080697	-78.55481085	2821	98970	109330	NA	NA	NA	NA	NA	NA	NA	NA
Albemarle_Virginia	51003	2020-03-31	21	0	38.02080697	-78.55481085	2821	98970	109330	NA	NA	NA	NA	NA	NA	NA	NA
Albemarle_Virginia	51003	2020-03-29	17	0	38.02080697	-78.55481085	2821	98970	109330	NA	NA	NA	NA	NA	NA	NA	NA
Albemarle_Virginia	51003	2020-03-21	1	0	38.02080697	-78.55481085	2821	98970	109330	NA	NA	NA	NA	NA	NA	NA	NA
Albemarle_Virginia	51003	2020-03-23	2	0	38.02080697	-78.55481085	2821	98970	109330	NA	NA	NA	NA	NA	NA	NA	NA
Albemarle_Virginia	51003	2020-03-24	2	0	38.02080697	-78.55481085	2821	98970	109330	NA	NA	NA	NA	NA	NA	NA	NA
Albemarle_Virginia	51003	2020-03-22	2	0	38.02080697	-78.55481085	2821	98970	109330	NA	NA	NA	NA	NA	NA	NA	NA
Albemarle_Virginia	51003	2020-03-25	4	0	38.02080697	-78.55481085	2821	98970	109330	NA	NA	NA	NA	NA	NA	NA	NA
Albemarle_Virginia	51003	2020-04-01	21	0	38.02080697	-78.55481085	2821	98970	109330	NA	NA	NA	NA	NA	NA	NA	NA
Albemarle_Virginia	51003	2020-04-02	23	0	38.02080697	-78.55481085	2821	98970	109330	NA	NA	NA	NA	NA	NA	NA	NA
Albemarle_Virginia	51003	2020-03-26	8	0	38.02080697	-78.55481085	2821	98970	109330	NA	NA	NA	NA	NA	NA	NA	NA
Albemarle_Virginia	51003	2020-03-27	8	0	38.02080697	-78.55481085	2821	98970	109330	NA	NA	NA	NA	NA	NA	NA	NA
Albemarle_Virginia	51003	2020-03-30	19	0	38.02080697	-78.55481085	2821	98970	109330	NA	NA	NA	NA	NA	NA	NA	NA
Alcorn_Mississippi	28003	2020-04-02	3	0	34.88084463	-88.57996173	1402	37057	36953	NA	NA	NA	NA	NA	NA	NA	NA
Alcorn_Mississippi	28003	2020-04-01	3	0	34.88084463	-88.57996173	1402	37057	36953	NA	NA	NA	NA	NA	NA	NA	NA
Alcorn_Mississippi	28003	2020-03-31	3	0	34.88084463	-88.57996173	1402	37057	36953	NA	NA	NA	NA	NA	NA	NA	NA
Alcorn_Mississippi	28003	2020-03-30	1	0	34.88084463	-88.57996173	1402	37057	36953	NA	NA	NA	NA	NA	NA	NA	NA
Alexander_North Carolina	37003	2020-04-02	2	0	35.9223796	-81.17751948	1891	37198	37497	NA	NA	NA	NA	NA	NA	NA	NA
Alexander_North Carolina	37003	2020-03-30	1	0	35.9223796	-81.17751948	1891	37198	37497	NA	NA	NA	NA	NA	NA	NA	NA
Alexander_North Carolina	37003	2020-04-01	2	0	35.9223796	-81.17751948	1891	37198	37497	NA	NA	NA	NA	NA	NA	NA	NA
Alexander_North Carolina	37003	2020-03-31	2	0	35.9223796	-81.17751948	1891	37198	37497	NA	NA	NA	NA	NA	NA	NA	NA
Alexandria city_Virginia	51510	2020-03-18	2	0	38.814003	-77.08183073	2915	139966	159428	NA	NA	NA	NA	NA	NA	NA	NA
Alexandria city_Virginia	51510	2020-03-27	18	0	38.814003	-77.08183073	2915	139966	159428	NA	NA	NA	NA	NA	NA	NA	NA
Alexandria city_Virginia	51510	2020-03-13	1	0	38.814003	-77.08183073	2915	139966	159428	NA	NA	NA	NA	NA	NA	NA	NA
Alexandria city_Virginia	51510	2020-03-22	5	0	38.814003	-77.08183073	2915	139966	159428	NA	NA	NA	NA	NA	NA	NA	NA
Alexandria city_Virginia	51510	2020-03-25	9	0	38.814003	-77.08183073	2915	139966	159428	NA	NA	NA	NA	NA	NA	NA	NA
Alexandria city_Virginia	51510	2020-03-24	8	0	38.814003	-77.08183073	2915	139966	159428	NA	NA	NA	NA	NA	NA	NA	NA
Alexandria city_Virginia	51510	2020-03-26	14	0	38.814003	-77.08183073	2915	139966	159428	NA	NA	NA	NA	NA	NA	NA	NA
Alexandria city_Virginia	51510	2020-03-12	1	0	38.814003	-77.08183073	2915	139966	159428	NA	NA	NA	NA	NA	NA	NA	NA
Alexandria city_Virginia	51510	2020-03-21	5	0	38.814003	-77.08183073	2915	139966	159428	NA	NA	NA	NA	NA	NA	NA	NA
Alexandria city_Virginia	51510	2020-03-17	2	0	38.814003	-77.08183073	2915	139966	159428	NA	NA	NA	NA	NA	NA	NA	NA
Alexandria city_Virginia	51510	2020-03-31	30	0	38.814003	-77.08183073	2915	139966	159428	NA	NA	NA	NA	NA	NA	NA	NA
Alexandria city_Virginia	51510	2020-03-28	20	0	38.814003	-77.08183073	2915	139966	159428	NA	NA	NA	NA	NA	NA	NA	NA
Alexandria city_Virginia	51510	2020-03-15	1	0	38.814003	-77.08183073	2915	139966	159428	NA	NA	NA	NA	NA	NA	NA	NA
Alexandria city_Virginia	51510	2020-03-23	6	0	38.814003	-77.08183073	2915	139966	159428	NA	NA	NA	NA	NA	NA	NA	NA
Alexandria city_Virginia	51510	2020-04-01	32	0	38.814003	-77.08183073	2915	139966	159428	NA	NA	NA	NA	NA	NA	NA	NA
Alexandria city_Virginia	51510	2020-03-16	2	0	38.814003	-77.08183073	2915	139966	159428	NA	NA	NA	NA	NA	NA	NA	NA
Alexandria city_Virginia	51510	2020-03-19	3	0	38.814003	-77.08183073	2915	139966	159428	NA	NA	NA	NA	NA	NA	NA	NA
Alexandria city_Virginia	51510	2020-04-02	33	0	38.814003	-77.08183073	2915	139966	159428	NA	NA	NA	NA	NA	NA	NA	NA
Alexandria city_Virginia	51510	2020-03-14	1	0	38.814003	-77.08183073	2915	139966	159428	NA	NA	NA	NA	NA	NA	NA	NA
Alexandria city_Virginia	51510	2020-03-29	25	0	38.814003	-77.08183073	2915	139966	159428	NA	NA	NA	NA	NA	NA	NA	NA
Alexandria city_Virginia	51510	2020-03-30	26	0	38.814003	-77.08183073	2915	139966	159428	NA	NA	NA	NA	NA	NA	NA	NA
